file	percent	reads	taxon_id	taxon_name
ERR505083_1qc.fastq.out	0.000003	1	1506995	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. CNS654;
ERR505083_1qc.fastq.out	0.000003	1	1507734	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces antioxidans;
ERR505083_1qc.fastq.out	0.000003	1	1508454	NA;Archaea;Euryarchaeota;Halobacteria;Haloferacales;Haloferacaceae;Haloferax;Haloferax sp. ATB1;
ERR505083_1qc.fastq.out	0.000003	1	1509405	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Pseudorhizobium;Pseudorhizobium pelagicum;
ERR505083_1qc.fastq.out	0.000003	1	1510471	NA;Bacteria;Cyanobacteria;NA;Nostocales;Nostocaceae;Nostoc;Nostoc sp. CAVN2;
ERR505083_1qc.fastq.out	0.000003	1	1513297	NA;Bacteria;Spirochaetes;Spirochaetia;NA;Leptospiraceae;Leptospira;Leptospira sp. GIMC2001:Bairam-Ali;
ERR505083_1qc.fastq.out	0.000003	1	1513892	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Rhodopseudomonas;Rhodopseudomonas pseudopalustris;
ERR505083_1qc.fastq.out	0.000003	1	1515614	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;Porphyromonas sp. COT-108 OH2963;
ERR505083_1qc.fastq.out	0.000003	1	1515617	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;Porphyromonas sp. COT-290 OH3588;
ERR505083_1qc.fastq.out	0.000003	1	1519480	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. XY511;
ERR505083_1qc.fastq.out	0.000003	1	1519487	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. H036;
ERR505083_1qc.fastq.out	0.000003	1	1520584	NA;Eukaryota;Zoopagomycota;NA;Dimargaritales;Dimargaritaceae;Dispira;Dispira parvispora;
ERR505083_1qc.fastq.out	0.000003	1	1523155	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. IBUN22A;
ERR505083_1qc.fastq.out	0.000003	1	1523413	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium sp. AAP1;
ERR505083_1qc.fastq.out	0.000003	1	1523621	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Promicromonosporaceae;Cellulosimicrobium;Cellulosimicrobium sp. MM;
ERR505083_1qc.fastq.out	0.000003	1	1524462	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;Rhodanobacter sp. FW510-R10;
ERR505083_1qc.fastq.out	0.000003	1	1525753	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. JS01;
ERR505083_1qc.fastq.out	0.000003	1	1527299	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Psychromonadaceae;Psychromonas;Psychromonas sp. PRT-SC03;
ERR505083_1qc.fastq.out	0.000003	1	1529006	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. 1M-11;
ERR505083_1qc.fastq.out	0.000003	1	1534409	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Arthrobacter;Arthrobacter sp. MWB30;
ERR505083_1qc.fastq.out	0.000003	1	1543375	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas;Aeromonas finlandiensis;
ERR505083_1qc.fastq.out	0.000003	1	1544353	NA;Eukaryota;NA;NA;NA;NA;Blastocystis;Blastocystis sp. subtype 9;
ERR505083_1qc.fastq.out	0.000003	1	1544719	NA;Archaea;Euryarchaeota;Halobacteria;Haloferacales;Haloferacaceae;Haloferax;Haloferax sp. SB3;
ERR505083_1qc.fastq.out	0.000003	1	1545691	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium sp. UM_Kg1;
ERR505083_1qc.fastq.out	0.000003	1	1545728	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium sp. EPa45;
ERR505083_1qc.fastq.out	0.000003	1	1545915	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas sp. 35-24ZXX;
ERR505083_1qc.fastq.out	0.000003	1	1546029	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. 10-1B;
ERR505083_1qc.fastq.out	0.000003	1	1548148	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae;Helicobacter;Helicobacter sp. MIT 03-1616;
ERR505083_1qc.fastq.out	0.000003	1	1549349	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium enrichment culture clone fosmid MGS-M2;
ERR505083_1qc.fastq.out	0.000003	1	1560201	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Erwinia;Erwinia iniecta;
ERR505083_1qc.fastq.out	0.000003	1	1561197	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. E7m48;
ERR505083_1qc.fastq.out	0.000003	1	1561217	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. A47;
ERR505083_1qc.fastq.out	0.000003	1	1562155	NA;Eukaryota;Chlorophyta;Trebouxiophyceae;Prasiolales;Prasiolaceae;Prasiolopsis;Prasiolopsis sp. SAG 84.81;
ERR505083_1qc.fastq.out	0.000003	1	1563222	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Citrobacter;Citrobacter pasteurii;
ERR505083_1qc.fastq.out	0.000003	1	1564113	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas sp. Ant H11;
ERR505083_1qc.fastq.out	0.000003	1	1565314	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Sulfurospirillum;Sulfurospirillum sp. MES;
ERR505083_1qc.fastq.out	0.000003	1	1566201	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. NFACC45;
ERR505083_1qc.fastq.out	0.000003	1	1566239	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. NFACC07-1;
ERR505083_1qc.fastq.out	0.000003	1	1566277	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. 276b;
ERR505083_1qc.fastq.out	0.000003	1	1566283	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas sp. NFR04;
ERR505083_1qc.fastq.out	0.000003	1	1566299	NA;Bacteria;Actinobacteria;Actinobacteria;NA;NA;NA;Actinobacteria bacterium DSM 45722;
ERR505083_1qc.fastq.out	0.000003	1	1566885	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium komanii;
ERR505083_1qc.fastq.out	0.000003	1	1571773	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. USM B20;
ERR505083_1qc.fastq.out	0.000003	1	1572760	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus sp. OTU4228;
ERR505083_1qc.fastq.out	0.000003	1	1573406	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. MNU77;
ERR505083_1qc.fastq.out	0.000003	1	1574265	NA;Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;Akkermansia sp. KLE1798;
ERR505083_1qc.fastq.out	0.000003	1	1574624	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;[Propionibacterium] namnetense;
ERR505083_1qc.fastq.out	0.000003	1	1576596	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudovibrio;Pseudovibrio sp. POLY-S9;
ERR505083_1qc.fastq.out	0.000003	1	1577075	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. PBH53;
ERR505083_1qc.fastq.out	0.000003	1	1577588	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. JHA19;
ERR505083_1qc.fastq.out	0.000003	1	1577896	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Leisingera;Leisingera sp. ANG-Vp;
ERR505083_1qc.fastq.out	0.000003	1	1577900	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Leisingera;Leisingera sp. ANG-M6;
ERR505083_1qc.fastq.out	0.000003	1	1577903	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ruegeria;Ruegeria sp. ANG-R;
ERR505083_1qc.fastq.out	0.000003	1	1579350	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. 1004_SSPC;
ERR505083_1qc.fastq.out	0.000003	1	1579375	NA;Archaea;NA;NA;NA;NA;NA;archaeon GW2011_AR17;
ERR505083_1qc.fastq.out	0.000003	1	1579377	NA;Archaea;NA;NA;NA;NA;NA;archaeon GW2011_AR19;
ERR505083_1qc.fastq.out	0.000003	1	1580092	NA;Archaea;Thaumarchaeota;NA;Nitrosopumilales;Nitrosopumilaceae;Nitrosopumilus;Candidatus Nitrosopumilus adriaticus;
ERR505083_1qc.fastq.out	0.000003	1	1581030	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. FJAT-21352;
ERR505083_1qc.fastq.out	0.000003	1	1581034	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. FJAT-21955;
ERR505083_1qc.fastq.out	0.000003	1	1581037	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. FJAT-22058;
ERR505083_1qc.fastq.out	0.000003	1	1581056	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium sp. HMSC22B11;
ERR505083_1qc.fastq.out	0.000003	1	1581058	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae;Aerococcus;Aerococcus sp. HMSC23C02;
ERR505083_1qc.fastq.out	0.000003	1	1581062	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus sp. HMSC24D01;
ERR505083_1qc.fastq.out	0.000003	1	1581065	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium sp. HMSC27B11;
ERR505083_1qc.fastq.out	0.000003	1	1581081	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;Stenotrophomonas sp. HMSC10F06;
ERR505083_1qc.fastq.out	0.000003	1	1581089	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium sp. HMSC11E11;
ERR505083_1qc.fastq.out	0.000003	1	1581104	NA;Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria sp. HMSC15C08;
ERR505083_1qc.fastq.out	0.000003	1	1581110	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella;Klebsiella sp. HMSC16C06;
ERR505083_1qc.fastq.out	0.000003	1	1581128	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Arthrobacter;Arthrobacter sp. HMSC06H05;
ERR505083_1qc.fastq.out	0.000003	1	1581129	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae;Aerococcus;Aerococcus sp. HMSC06H08;
ERR505083_1qc.fastq.out	0.000003	1	1581138	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium sp. HMSC08D02;
ERR505083_1qc.fastq.out	0.000003	1	1581142	NA;Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Trueperella;Trueperella sp. HMSC08H06;
ERR505083_1qc.fastq.out	0.000003	1	1581145	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Nosocomiicoccus;Nosocomiicoccus sp. HMSC09A07;
ERR505083_1qc.fastq.out	0.000003	1	1581149	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Grimontia;Grimontia sp. AD028;
ERR505083_1qc.fastq.out	0.000003	1	1587522	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Rhodococcus;Rhodococcus sp. MEB064;
ERR505083_1qc.fastq.out	0.000003	1	1588031	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas;Xanthomonas sp. MUS 060;
ERR505083_1qc.fastq.out	0.000003	1	1593237	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Micrococcus;Micrococcus sp. MS-ASIII-49;
ERR505083_1qc.fastq.out	0.000003	1	1594172	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;Enterobacter sp. BIDMC92;
ERR505083_1qc.fastq.out	0.000003	1	1603291	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Alicycliphilus;Alicycliphilus sp. B1;
ERR505083_1qc.fastq.out	0.000003	1	1604021	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium;Rhizobium sp. UR51a;
ERR505083_1qc.fastq.out	0.000003	1	1608357	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. LFM046;
ERR505083_1qc.fastq.out	0.000003	1	1608863	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sp. HMSC35D08;
ERR505083_1qc.fastq.out	0.000003	1	1609099	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. NRRL F-6602;
ERR505083_1qc.fastq.out	0.000003	1	1609100	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. NRRL S-1521;
ERR505083_1qc.fastq.out	0.000003	1	1609104	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. NRRL WC-3753;
ERR505083_1qc.fastq.out	0.000003	1	1609106	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. NRRL B-1568;
ERR505083_1qc.fastq.out	0.000003	1	1609559	NA;Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;Pyrococcus kukulkanii;
ERR505083_1qc.fastq.out	0.000003	1	1609919	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. LMB-5;
ERR505083_1qc.fastq.out	0.000003	1	1615673	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. DSM 29164;
ERR505083_1qc.fastq.out	0.000003	1	1618345	NA;Bacteria;candidate division CPR2;NA;NA;NA;NA;candidate division CPR2 bacterium GW2011_GWC2_39_10;
ERR505083_1qc.fastq.out	0.000003	1	1618391	NA;Bacteria;Candidatus Collierbacteria;NA;NA;NA;NA;Candidatus Collierbacteria bacterium GW2011_GWC2_44_13;
ERR505083_1qc.fastq.out	0.000003	1	1618406	NA;Bacteria;Candidatus Curtissbacteria;NA;NA;NA;NA;Candidatus Curtissbacteria bacterium GW2011_GWA1_40_24;
ERR505083_1qc.fastq.out	0.000003	1	1618418	NA;Bacteria;Candidatus Daviesbacteria;NA;NA;NA;NA;Candidatus Daviesbacteria bacterium GW2011_GWA1_38_7;
ERR505083_1qc.fastq.out	0.000003	1	1618429	NA;Bacteria;Candidatus Daviesbacteria;NA;NA;NA;NA;Candidatus Daviesbacteria bacterium GW2011_GWB1_41_5;
ERR505083_1qc.fastq.out	0.000003	1	1618439	NA;Bacteria;Candidatus Gottesmanbacteria;NA;NA;NA;NA;Candidatus Gottesmanbacteria bacterium GW2011_GWA1_48_13;
ERR505083_1qc.fastq.out	0.000003	1	1618465	NA;Bacteria;Candidatus Levybacteria;NA;NA;NA;NA;Candidatus Levybacteria bacterium GW2011_GWB1_41_21;
ERR505083_1qc.fastq.out	0.000003	1	1618469	NA;Bacteria;Candidatus Pacebacteria;NA;NA;NA;NA;Candidatus Pacebacteria bacterium GW2011_GWA1_46_10;
ERR505083_1qc.fastq.out	0.000003	1	1618470	NA;Bacteria;Candidatus Pacebacteria;NA;NA;NA;NA;Candidatus Pacebacteria bacterium GW2011_GWB1_47_8;
ERR505083_1qc.fastq.out	0.000003	1	1618477	NA;Bacteria;Candidatus Roizmanbacteria;NA;NA;NA;NA;Candidatus Roizmanbacteria bacterium GW2011_GWA2_34_18;
ERR505083_1qc.fastq.out	0.000003	1	1618500	NA;Bacteria;NA;NA;NA;NA;NA;Microgenomates group bacterium GW2011_GWA2_44_7;
ERR505083_1qc.fastq.out	0.000003	1	1618501	NA;Bacteria;NA;NA;NA;NA;NA;Microgenomates group bacterium GW2011_GWA2_46_16;
ERR505083_1qc.fastq.out	0.000003	1	1618507	NA;Bacteria;NA;NA;NA;NA;NA;Microgenomates group bacterium GW2011_GWB1_46_7;
ERR505083_1qc.fastq.out	0.000003	1	1618514	NA;Bacteria;NA;NA;NA;NA;NA;Microgenomates group bacterium GW2011_GWC1_39_12;
ERR505083_1qc.fastq.out	0.000003	1	1618519	NA;Bacteria;NA;NA;NA;NA;NA;Microgenomates group bacterium GW2011_GWC1_41_8;
ERR505083_1qc.fastq.out	0.000003	1	1618520	NA;Bacteria;NA;NA;NA;NA;NA;Microgenomates group bacterium GW2011_GWC1_43_11;
ERR505083_1qc.fastq.out	0.000003	1	1618537	NA;Bacteria;NA;NA;NA;NA;NA;Microgenomates group bacterium GW2011_GWF1_44_10;
ERR505083_1qc.fastq.out	0.000003	1	1618552	NA;Bacteria;Candidatus Woesebacteria;NA;NA;NA;NA;Candidatus Woesebacteria bacterium GW2011_GWA1_39_8;
ERR505083_1qc.fastq.out	0.000003	1	1618564	NA;Bacteria;Candidatus Woesebacteria;NA;NA;NA;NA;Candidatus Woesebacteria bacterium GW2011_GWA2_44_33;
ERR505083_1qc.fastq.out	0.000003	1	1618572	NA;Bacteria;Candidatus Woesebacteria;NA;NA;NA;NA;Candidatus Woesebacteria bacterium GW2011_GWB1_39_10;
ERR505083_1qc.fastq.out	0.000003	1	1618576	NA;Bacteria;Candidatus Woesebacteria;NA;NA;NA;NA;Candidatus Woesebacteria bacterium GW2011_GWB1_40_12;
ERR505083_1qc.fastq.out	0.000003	1	1618578	NA;Bacteria;Candidatus Woesebacteria;NA;NA;NA;NA;Candidatus Woesebacteria bacterium GW2011_GWB1_43_14;
ERR505083_1qc.fastq.out	0.000003	1	1618608	NA;Bacteria;Candidatus Adlerbacteria;NA;NA;NA;NA;Candidatus Adlerbacteria bacterium GW2011_GWC1_50_9;
ERR505083_1qc.fastq.out	0.000003	1	1618610	NA;Bacteria;Candidatus Azambacteria;NA;NA;NA;NA;Candidatus Azambacteria bacterium GW2011_GWA1_44_9;
ERR505083_1qc.fastq.out	0.000003	1	1618624	NA;Bacteria;Candidatus Azambacteria;NA;NA;NA;NA;Candidatus Azambacteria bacterium GW2011_GWE1_42_9;
ERR505083_1qc.fastq.out	0.000003	1	1618633	NA;Bacteria;Candidatus Campbellbacteria;NA;NA;NA;NA;Candidatus Campbellbacteria bacterium GW2011_OD1_34_28;
ERR505083_1qc.fastq.out	0.000003	1	1618648	NA;Bacteria;Candidatus Giovannonibacteria;NA;NA;NA;NA;Candidatus Giovannonibacteria bacterium GW2011_GWA2_44_26;
ERR505083_1qc.fastq.out	0.000003	1	1618649	NA;Bacteria;Candidatus Giovannonibacteria;NA;NA;NA;NA;Candidatus Giovannonibacteria bacterium GW2011_GWA2_45_21;
ERR505083_1qc.fastq.out	0.000003	1	1618676	NA;Bacteria;Candidatus Kaiserbacteria;NA;NA;NA;NA;Candidatus Kaiserbacteria bacterium GW2011_GWC2_52_8b;
ERR505083_1qc.fastq.out	0.000003	1	1618695	NA;Bacteria;Candidatus Moranbacteria;NA;NA;NA;NA;Candidatus Moranbacteria bacterium GW2011_GWA2_39_41;
ERR505083_1qc.fastq.out	0.000003	1	1618700	NA;Bacteria;Candidatus Moranbacteria;NA;NA;NA;NA;Candidatus Moranbacteria bacterium GW2011_GWC2_45_10;
ERR505083_1qc.fastq.out	0.000003	1	1618708	NA;Bacteria;Candidatus Moranbacteria;NA;NA;NA;NA;Candidatus Moranbacteria bacterium GW2011_GWE1_36_7;
ERR505083_1qc.fastq.out	0.000003	1	1618716	NA;Bacteria;Candidatus Moranbacteria;NA;NA;NA;NA;Candidatus Moranbacteria bacterium GW2011_GWF1_35_5;
ERR505083_1qc.fastq.out	0.000003	1	1618721	NA;Bacteria;Candidatus Moranbacteria;NA;NA;NA;NA;Candidatus Moranbacteria bacterium GW2011_GWF2_35_39;
ERR505083_1qc.fastq.out	0.000003	1	1618790	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA1_45_7;
ERR505083_1qc.fastq.out	0.000003	1	1618792	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA1_47_11;
ERR505083_1qc.fastq.out	0.000003	1	1618795	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA1_48_11b;
ERR505083_1qc.fastq.out	0.000003	1	1618798	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA1_50_14;
ERR505083_1qc.fastq.out	0.000003	1	1618814	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA2_40_14;
ERR505083_1qc.fastq.out	0.000003	1	1618827	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA2_43_17;
ERR505083_1qc.fastq.out	0.000003	1	1618831	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA2_44_15;
ERR505083_1qc.fastq.out	0.000003	1	1618838	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA2_46_9;
ERR505083_1qc.fastq.out	0.000003	1	1618841	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA2_47_12;
ERR505083_1qc.fastq.out	0.000003	1	1618847	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA2_47_8;
ERR505083_1qc.fastq.out	0.000003	1	1618849	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA2_47_9;
ERR505083_1qc.fastq.out	0.000003	1	1618853	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA2_50_10;
ERR505083_1qc.fastq.out	0.000003	1	1618854	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA2_50_10b;
ERR505083_1qc.fastq.out	0.000003	1	1618857	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWA2_52_8;
ERR505083_1qc.fastq.out	0.000003	1	1618864	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWB1_38_8;
ERR505083_1qc.fastq.out	0.000003	1	1618874	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWB1_43_8;
ERR505083_1qc.fastq.out	0.000003	1	1618879	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWB1_45_9;
ERR505083_1qc.fastq.out	0.000003	1	1618881	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWB1_48_6;
ERR505083_1qc.fastq.out	0.000003	1	1618884	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWB1_50_9;
ERR505083_1qc.fastq.out	0.000003	1	1618885	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWB1_52_7;
ERR505083_1qc.fastq.out	0.000003	1	1618891	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWC1_34_10;
ERR505083_1qc.fastq.out	0.000003	1	1618892	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWC1_35_21;
ERR505083_1qc.fastq.out	0.000003	1	1618894	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWC1_36_108;
ERR505083_1qc.fastq.out	0.000003	1	1618896	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWC1_38_17;
ERR505083_1qc.fastq.out	0.000003	1	1618898	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWC1_38_6;
ERR505083_1qc.fastq.out	0.000003	1	1618915	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWC1_45_14;
ERR505083_1qc.fastq.out	0.000003	1	1618934	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWC2_49_9;
ERR505083_1qc.fastq.out	0.000003	1	1618941	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWD2_38_11;
ERR505083_1qc.fastq.out	0.000003	1	1618964	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWF2_40_10;
ERR505083_1qc.fastq.out	0.000003	1	1618975	NA;Bacteria;NA;NA;NA;NA;NA;Parcubacteria group bacterium GW2011_GWF2_50_9;
ERR505083_1qc.fastq.out	0.000003	1	1618986	NA;Bacteria;Candidatus Uhrbacteria;NA;NA;NA;NA;Candidatus Uhrbacteria bacterium GW2011_GWC2_53_7;
ERR505083_1qc.fastq.out	0.000003	1	1619000	NA;Bacteria;Candidatus Uhrbacteria;NA;NA;NA;NA;Candidatus Uhrbacteria bacterium GW2011_GWF2_44_350;
