file	percent	reads	taxon_id	taxon_name
ERR505084_1qc.fastq.out	0.000003	1	545534	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Carnobacterium;Carnobacterium jeotgali;
ERR505084_1qc.fastq.out	0.000003	1	552061	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Sediminimonas;Sediminimonas qiaohouensis;
ERR505084_1qc.fastq.out	0.000003	1	552354	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. TP-A0875;
ERR505084_1qc.fastq.out	0.000003	1	552888	NA;Eukaryota;NA;NA;NA;NA;Blastocystis;Blastocystis sp. OSU13;
ERR505084_1qc.fastq.out	0.000003	1	553468	NA;Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;Haladaptatus;Haladaptatus litoreus;
ERR505084_1qc.fastq.out	0.000003	1	554343	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter;Psychrobacter piscatorii;
ERR505084_1qc.fastq.out	0.000003	1	558151	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium;Chryseobacterium angstadtii;
ERR505084_1qc.fastq.out	0.000003	1	560555	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium mantenii;
ERR505084_1qc.fastq.out	0.000003	1	563177	NA;Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;Acidianus hospitalis;
ERR505084_1qc.fastq.out	0.000003	1	568076	NA;Eukaryota;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;Metarhizium robertsii;
ERR505084_1qc.fastq.out	0.000003	1	568766	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Pectobacteriaceae;Dickeya;Dickeya sp. NCPPB 3274;
ERR505084_1qc.fastq.out	0.000003	1	571256	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Brucellaceae;Ochrobactrum;Ochrobactrum pituitosum;
ERR505084_1qc.fastq.out	0.000003	1	573073	NA;Bacteria;Tenericutes;Mollicutes;Acholeplasmatales;Acholeplasmataceae;Candidatus Phytoplasma;Korean potato witches'-broom phytoplasma;
ERR505084_1qc.fastq.out	0.000003	1	574096	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;Pantoea allii;
ERR505084_1qc.fastq.out	0.000003	1	576912	NA;Bacteria;Cyanobacteria;NA;Synechococcales;Acaryochloridaceae;Acaryochloris;Acaryochloris sp. HICR111A;
ERR505084_1qc.fastq.out	0.000003	1	581114	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Rlip1;
ERR505084_1qc.fastq.out	0.000003	1	582737	NA;Eukaryota;Chlorophyta;Chlorodendrophyceae;Chlorodendrales;Chlorodendraceae;Tetraselmis;Tetraselmis sp. GSL018;
ERR505084_1qc.fastq.out	0.000003	1	590061	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas;Halomonas sp. KM-1;
ERR505084_1qc.fastq.out	0.000003	1	592375	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae;Listeria;uncultured Listeria sp.;
ERR505084_1qc.fastq.out	0.000003	1	596095	NA;Bacteria;NA;NA;NA;NA;NA;Abyssogena phaseoliformis symbiont;
ERR505084_1qc.fastq.out	0.000003	1	607711	NA;Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria wadsworthii;
ERR505084_1qc.fastq.out	0.000003	1	614215	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Nocardiopsis;Nocardiopsis sp. TP-A0876;
ERR505084_1qc.fastq.out	0.000003	1	619643	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Rickettsia;Rickettsia endosymbiont of Halyzia 16-guttata orange ladybird;
ERR505084_1qc.fastq.out	0.000003	1	626084	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Nocardia;Nocardia niwae;
ERR505084_1qc.fastq.out	0.000003	1	640205	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas seleniipraecipitans;
ERR505084_1qc.fastq.out	0.000003	1	643403	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. MK730-62F2;
ERR505084_1qc.fastq.out	0.000003	1	652029	NA;Eukaryota;Basidiomycota;Pucciniomycetes;Pucciniales;Pucciniaceae;Puccinia;Puccinia helianthi;
ERR505084_1qc.fastq.out	0.000003	1	655657	NA;Bacteria;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Cryptobacterium;uncultured Cryptobacterium sp.;
ERR505084_1qc.fastq.out	0.000003	1	660064	NA;Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methermicoccaceae;Methermicoccus;Methermicoccus shengliensis;
ERR505084_1qc.fastq.out	0.000003	1	660294	NA;Bacteria;Thermotogae;Thermotogae;Thermotogales;Fervidobacteriaceae;Thermosipho;Thermosipho affectus;
ERR505084_1qc.fastq.out	0.000003	1	662761	NA;Archaea;Candidatus Parvarchaeota;NA;NA;NA;Candidatus Parvarchaeum;Candidatus Parvarchaeum acidophilus;
ERR505084_1qc.fastq.out	0.000003	1	665913	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;Pantoea calida;
ERR505084_1qc.fastq.out	0.000003	1	665948	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. 2_1_26;
ERR505084_1qc.fastq.out	0.000003	1	667585	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. JPY251;
ERR505084_1qc.fastq.out	0.000003	1	668992	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Streptosporangium;uncultured Streptosporangium sp.;
ERR505084_1qc.fastq.out	0.000003	1	675810	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio sp. RC341;
ERR505084_1qc.fastq.out	0.000003	1	676199	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Demequinaceae;Demequina;Demequina oxidasica;
ERR505084_1qc.fastq.out	0.000003	1	678601	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sp. CDC3;
ERR505084_1qc.fastq.out	0.000003	1	680197	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Thalassospira;Thalassospira permensis;
ERR505084_1qc.fastq.out	0.000003	1	682181	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. SA3_actF;
ERR505084_1qc.fastq.out	0.000003	1	682311	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. DpondAA-B6;
ERR505084_1qc.fastq.out	0.000003	1	683150	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Arthrobacter;Arthrobacter nitrophenolicus;
ERR505084_1qc.fastq.out	0.000003	1	686830	NA;Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Chromobacteriaceae;Chromobacterium;Chromobacterium pseudoviolaceum;
ERR505084_1qc.fastq.out	0.000003	1	689899	NA;Bacteria;Firmicutes;Tissierellia;Tissierellales;Tissierellaceae;Tissierella;Tissierella sp. AIP 285.00;
ERR505084_1qc.fastq.out	0.000003	1	691437	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Geobacillus;Geobacillus sp. C56-T3;
ERR505084_1qc.fastq.out	0.000003	1	696354	NA;Eukaryota;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Hypocrella;Hypocrella siamensis;
ERR505084_1qc.fastq.out	0.000003	1	697328	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. Cmuel-A718b;
ERR505084_1qc.fastq.out	0.000003	1	697871	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;Pantoea sp. SL1_M5;
ERR505084_1qc.fastq.out	0.000003	1	698384	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium 246;
ERR505084_1qc.fastq.out	0.000003	1	698389	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium 293;
ERR505084_1qc.fastq.out	0.000003	1	698391	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium 66;
ERR505084_1qc.fastq.out	0.000003	1	702115	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas arsenicoxydans;
ERR505084_1qc.fastq.out	0.000003	1	702967	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium sp. NML98-0116;
ERR505084_1qc.fastq.out	0.000003	1	703112	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Candidatus Desulforudis;uncultured Candidatus Desulforudis sp.;
ERR505084_1qc.fastq.out	0.000003	1	705922	NA;Eukaryota;Ascomycota;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Ramularia;Ramularia grevilleana;
ERR505084_1qc.fastq.out	0.000003	1	710739	NA;Bacteria;Chloroflexi;NA;NA;NA;NA;uncultured Chloroflexi bacterium HF4000_28F02;
ERR505084_1qc.fastq.out	0.000003	1	710834	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;uncultured delta proteobacterium HF0500_03A04;
ERR505084_1qc.fastq.out	0.000003	1	710971	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;uncultured gamma proteobacterium EB000_37F04;
ERR505084_1qc.fastq.out	0.000003	1	710972	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;uncultured gamma proteobacterium EB000_65A11;
ERR505084_1qc.fastq.out	0.000003	1	712216	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga;Capnocytophaga sp. oral taxon 336;
ERR505084_1qc.fastq.out	0.000003	1	712383	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium;Microbacterium sp. oral taxon 186;
ERR505084_1qc.fastq.out	0.000003	1	712624	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. oral taxon 064;
ERR505084_1qc.fastq.out	0.000003	1	715037	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Pelagibacterales;NA;NA;uncultured SAR11 cluster alpha proteobacterium H17925_38M03;
ERR505084_1qc.fastq.out	0.000003	1	715451	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas;Alteromonas naphthalenivorans;
ERR505084_1qc.fastq.out	0.000003	1	716659	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Collimonas;Collimonas sp. MPS11E8;
ERR505084_1qc.fastq.out	0.000003	1	722721	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. SN-1061M;
ERR505084_1qc.fastq.out	0.000003	1	723554	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;NA;NA;uncultured myxobacterium HF0070_11L13;
ERR505084_1qc.fastq.out	0.000003	1	723560	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;uncultured gamma proteobacterium HF0010_09F21;
ERR505084_1qc.fastq.out	0.000003	1	723565	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;uncultured gamma proteobacterium HF0070_10G19;
ERR505084_1qc.fastq.out	0.000003	1	723568	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;uncultured gamma proteobacterium HF0130_25M15;
ERR505084_1qc.fastq.out	0.000003	1	723576	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;uncultured gamma proteobacterium HF0770_09E07;
ERR505084_1qc.fastq.out	0.000003	1	723579	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;uncultured gamma proteobacterium HF0770_33G18;
ERR505084_1qc.fastq.out	0.000003	1	723607	NA;Bacteria;Planctomycetes;Planctomycetia;Planctomycetales;NA;NA;uncultured Planctomycetales bacterium HF0200_11L05;
ERR505084_1qc.fastq.out	0.000003	1	723611	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;NA;NA;uncultured Rhodospirillales bacterium HF0500_23A22;
ERR505084_1qc.fastq.out	0.000003	1	723616	NA;Bacteria;Gemmatimonadetes;Gemmatimonadetes;Gemmatimonadales;NA;NA;uncultured Gemmatimonadales bacterium HF0770_11C06;
ERR505084_1qc.fastq.out	0.000003	1	723622	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;NA;NA;uncultured Oceanospirillales bacterium HF0500_29K23;
ERR505084_1qc.fastq.out	0.000003	1	743054	NA;Bacteria;NA;NA;NA;NA;NA;uncultured marine bacterium MedDCM-OCT-S04-C293;
ERR505084_1qc.fastq.out	0.000003	1	743057	NA;Bacteria;NA;NA;NA;NA;NA;uncultured marine bacterium MedDCM-OCT-S04-C448;
ERR505084_1qc.fastq.out	0.000003	1	743081	NA;Bacteria;NA;NA;NA;NA;NA;uncultured marine bacterium MedDCM-OCT-S11-C95;
ERR505084_1qc.fastq.out	0.000003	1	743088	NA;Archaea;NA;NA;NA;NA;NA;uncultured archaeon MedDCM-OCT-S05-C10;
ERR505084_1qc.fastq.out	0.000003	1	745713	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio inhibens;
ERR505084_1qc.fastq.out	0.000003	1	747645	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Parvibacter;Parvibacter caecicola;
ERR505084_1qc.fastq.out	0.000003	1	748148	NA;Eukaryota;Chlorophyta;Chlorodendrophyceae;Chlorodendrales;Chlorodendraceae;Tetraselmis;Tetraselmis viridis;
ERR505084_1qc.fastq.out	0.000003	1	767519	NA;Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloarculaceae;Halomicrobium;Halomicrobium zhouii;
ERR505084_1qc.fastq.out	0.000003	1	875932	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Photobacterium;Photobacterium sanguinicancri;
ERR505084_1qc.fastq.out	0.000003	1	884215	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Candidatus Zinderia;Candidatus Zinderia insecticola;
ERR505084_1qc.fastq.out	0.000003	1	885586	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium;Chryseobacterium sp. BLS98;
ERR505084_1qc.fastq.out	0.000003	1	889459	NA;Eukaryota;Chlorophyta;Chlorophyceae;Sphaeropleales;Pseudomuriellaceae;Pseudomuriella;Pseudomuriella schumacherensis;
ERR505084_1qc.fastq.out	0.000003	1	889487	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. S4;
ERR505084_1qc.fastq.out	0.000003	1	905007	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;Syntrophothermus;uncultured Syntrophothermus sp.;
ERR505084_1qc.fastq.out	0.000003	1	907718	NA;Archaea;Candidatus Bathyarchaeota;NA;NA;NA;NA;uncultured marine crenarchaeote E48-1C;
ERR505084_1qc.fastq.out	0.000003	1	910939	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus hongkongensis;
ERR505084_1qc.fastq.out	0.000003	1	913025	NA;Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;Thermococcus sp. PK;
ERR505084_1qc.fastq.out	0.000003	1	915181	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium CoAT_10-3b;
ERR505084_1qc.fastq.out	0.000003	1	915189	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium CoAT_53-4c;
ERR505084_1qc.fastq.out	0.000003	1	915191	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium CoAT_7-4c;
ERR505084_1qc.fastq.out	0.000003	1	925413	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. 2521;
ERR505084_1qc.fastq.out	0.000003	1	929580	NA;Eukaryota;NA;NA;Trichomonadida;Trichomonadidae;Lacusteria;Lacusteria cypriaca;
ERR505084_1qc.fastq.out	0.000003	1	930124	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus halosaccharovorans;
ERR505084_1qc.fastq.out	0.000003	1	933944	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces abyssalis;
ERR505084_1qc.fastq.out	0.000003	1	935293	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Yersinia;Yersinia entomophaga;
ERR505084_1qc.fastq.out	0.000003	1	935845	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. J14;
ERR505084_1qc.fastq.out	0.000003	1	936581	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. CM7;
ERR505084_1qc.fastq.out	0.000003	1	936600	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. GZT;
ERR505084_1qc.fastq.out	0.000003	1	941182	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Nocardia;Nocardia violaceofusca;
ERR505084_1qc.fastq.out	0.000003	1	943261	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Komagataeibacter;Komagataeibacter kakiaceti;
ERR505084_1qc.fastq.out	0.000003	1	979982	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Leuconostoc;Leuconostoc sp. C2;
ERR505084_1qc.fastq.out	0.000003	1	983545	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Glaciecola;Glaciecola sp. 4H-3-7+YE-5;
ERR505084_1qc.fastq.out	0.000003	1	984195	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. SHC52;
ERR505084_1qc.fastq.out	0.000003	1	987057	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. TJI49;
ERR505084_1qc.fastq.out	0.000003	1	990068	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Nautiliales;Nautiliaceae;Lebetimonas;Lebetimonas sp. JH292;
ERR505084_1qc.fastq.out	0.000003	1	999141	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas;Halomonas sp. TD01;
ERR505084_1qc.fastq.out	0.000003	1	1002672	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Pelagibacterales;Pelagibacteraceae;Candidatus Pelagibacter;Candidatus Pelagibacter sp. IMCC9063;
ERR505084_1qc.fastq.out	0.000003	1	1010676	NA;Bacteria;Proteobacteria;Betaproteobacteria;NA;NA;Candidatus Tremblaya;Candidatus Tremblaya phenacola;
ERR505084_1qc.fastq.out	0.000003	1	1028420	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter;Psychrobacter sp. DAB_AL62B;
ERR505084_1qc.fastq.out	0.000003	1	1035271	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium;Rhizobium nepotum;
ERR505084_1qc.fastq.out	0.000003	1	1036780	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bosea;Bosea robiniae;
ERR505084_1qc.fastq.out	0.000003	1	1038866	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium sp. WSM2793;
ERR505084_1qc.fastq.out	0.000003	1	1040984	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. WSM1293;
ERR505084_1qc.fastq.out	0.000003	1	1040986	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. WSM3224;
ERR505084_1qc.fastq.out	0.000003	1	1042326	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium;Rhizobium sp. IBUN;
ERR505084_1qc.fastq.out	0.000003	1	1049584	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Rhodococcus;Rhodococcus enclensis;
ERR505084_1qc.fastq.out	0.000003	1	1055350	NA;Bacteria;Chlorobi;Chlorobia;Chlorobiales;Chlorobiaceae;Pelodictyon;uncultured Pelodictyon sp.;
ERR505084_1qc.fastq.out	0.000003	1	1065496	NA;Eukaryota;Chlorophyta;Trebouxiophyceae;NA;NA;Neocystis;Neocystis brevis;
ERR505084_1qc.fastq.out	0.000003	1	1071073	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. NSP22.2;
ERR505084_1qc.fastq.out	0.000003	1	1071078	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. NSP9.1;
ERR505084_1qc.fastq.out	0.000003	1	1076926	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium;Rhizobium laguerreae;
ERR505084_1qc.fastq.out	0.000003	1	1078083	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sp. HGB0015;
ERR505084_1qc.fastq.out	0.000003	1	1087332	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Actibacterium;Actibacterium mucosum;
ERR505084_1qc.fastq.out	0.000003	1	1090954	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Nocardiopsis;Nocardiopsis sp. FU 40;
ERR505084_1qc.fastq.out	0.000003	1	1091573	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium CSLD10;
ERR505084_1qc.fastq.out	0.000003	1	1094342	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Alcanivoracaceae;Alcanivorax;Alcanivorax xenomutans;
ERR505084_1qc.fastq.out	0.000003	1	1097676	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas;Pseudoalteromonas sp. BSi20429;
ERR505084_1qc.fastq.out	0.000003	1	1100827	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. MnatMP-M77;
ERR505084_1qc.fastq.out	0.000003	1	1101188	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Arthrobacter;Arthrobacter sp. MA-N2;
ERR505084_1qc.fastq.out	0.000003	1	1108812	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium longobardum;
ERR505084_1qc.fastq.out	0.000003	1	1111121	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Atopobium;Atopobium sp. BV3Ac4;
ERR505084_1qc.fastq.out	0.000003	1	1111126	NA;Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Jonquetella;Jonquetella sp. BV3C21;
ERR505084_1qc.fastq.out	0.000003	1	1112216	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas sp. PAMC 26617;
ERR505084_1qc.fastq.out	0.000003	1	1112294	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium F2_16;
ERR505084_1qc.fastq.out	0.000003	1	1123719	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;NA;Bacillaceae bacterium MTCC 8252;
ERR505084_1qc.fastq.out	0.000003	1	1125977	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. PAMC 25886;
ERR505084_1qc.fastq.out	0.000003	1	1127743	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. 5B6;
ERR505084_1qc.fastq.out	0.000003	1	1128180	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium sp. CCBAU 15635;
ERR505084_1qc.fastq.out	0.000003	1	1131551	NA;Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae;Methylotenera;Methylotenera sp. 1P/1;
ERR505084_1qc.fastq.out	0.000003	1	1131827	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium ws138B4;
ERR505084_1qc.fastq.out	0.000003	1	1134705	NA;Eukaryota;NA;Bangiophyceae;Bangiales;Bangiaceae;Wildemania;Wildemania schizophylla;
ERR505084_1qc.fastq.out	0.000003	1	1136412	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium 12;
ERR505084_1qc.fastq.out	0.000003	1	1136497	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Brevibacteriaceae;Brevibacterium;Brevibacterium siliguriense;
ERR505084_1qc.fastq.out	0.000003	1	1137271	NA;Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Saccharomonospora;Saccharomonospora sp. CNQ490;
ERR505084_1qc.fastq.out	0.000003	1	1137606	NA;Bacteria;Spirochaetes;Spirochaetia;NA;Leptospiraceae;Leptospira;Leptospira mayottensis;
ERR505084_1qc.fastq.out	0.000003	1	1144320	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;Pantoea sp. GM01;
ERR505084_1qc.fastq.out	0.000003	1	1144340	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. GM84;
ERR505084_1qc.fastq.out	0.000003	1	1144341	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;Pantoea sp. YR343;
ERR505084_1qc.fastq.out	0.000003	1	1144884	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. R62;
