#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Trypanosoma	1839	2085	790	7001	1976	6543	1213	6484	5108	5447	543	8432	1906	2346	3075	10353	3527	495	5294	409	495	924	275	599	654	356	540	886	578	377	897	457	588	390	243	422	286	656	508	302	474	355	258	605	364	329	472	705	456	430	552	537	394	634	940	698	781	900	492	216	747	825	493	526	484	596	433	1848	502	513	521	355	669	310	448	423	171	389	292	1082	364	264	515	268	538	738	1497	1498	502	504	458	378	536	901	656	861	482	1507	498	677	663	597	625	701	1316	199	897	535	220	727	474	236	322	399	477	1201	632	373	233	978	381	338	38173	466	933	371	614	374	420	13843	14225	5692	15494	14234	15315	13750	16414	6576	12836	18739	14899	13980	14947	12396	13211	4872	15402	13671	13610	4872	13442	14929	12276	17064	16787	17099	15224	15349	15037	14339	16707	15391	12390	15044	8470	15736	13378	6453	16958	17289	12489	13496	10455	13589	15226	14833	12952	13679	19408	11793	15151	11991	14411	5692	14998	13628	14104	16562	20168	13282	13415	14037	14315	32502	34116	12749	1492	3700	5227	1349	22123	6936	34007	6679	3082	2784	1374	718	31274	36601	5388	515	40714	2851	2019	4361	4238	3143	28357	28276	1116	7067	2813
Leishmania	1825	2254	810	5781	2180	5009	368	1180	907	1048	108	1664	319	386	485	1915	844	350	1130	297	269	448	175	388	360	234	282	514	375	218	549	239	284	224	130	281	145	317	298	195	266	218	225	359	264	172	331	579	234	242	379	281	345	307	554	427	429	561	288	128	405	605	260	266	280	393	213	1278	356	380	285	313	1278	220	286	220	130	200	138	760	226	146	355	191	338	357	580	1031	166	320	211	263	352	545	462	467	279	397	339	492	404	376	346	314	1107	83	474	305	151	367	302	170	231	229	269	609	344	244	154	578	280	168	169	269	579	209	249	189	245	18630	18713	6550	19887	19680	19255	17942	22794	7856	17159	20260	20615	18062	20900	14232	17810	5343	20510	18229	18678	5343	16501	19942	16002	23186	22853	22290	20406	19448	14442	19029	22809	19627	16303	20498	8549	19749	18687	7611	22954	22721	14445	18672	11763	17923	21064	20078	17195	18057	21923	13956	19487	14066	18906	6550	17333	18246	18200	22505	22993	17631	18374	18449	19668	21304	23738	9890	430	2840	3867	433	21136	2120	34273	4647	2571	2122	1462	181	32111	29329	4782	105	27760	977	1792	2355	4033	1010	25769	21237	776	5499	2808
Penicillium	1802	2298	809	5472	2025	5095	443	1525	1041	1337	125	2044	384	473	558	2285	907	390	1298	276	360	523	209	509	363	257	312	491	421	286	530	265	318	276	147	304	165	335	295	236	231	307	166	469	221	227	297	520	241	334	354	346	308	315	547	420	415	455	336	179	404	658	247	324	285	448	310	1215	377	293	282	323	1025	226	404	274	154	262	223	714	248	177	359	234	412	442	952	752	270	479	270	234	286	541	500	453	351	286	384	481	507	416	364	369	901	202	509	334	191	436	296	198	277	278	335	531	346	251	181	553	323	200	267	290	629	228	298	225	356	15266	17142	6601	17468	15699	17365	18807	18415	7692	17131	22160	16231	15681	16465	14522	15817	5708	17391	15150	16813	5708	15037	16738	14252	20177	18801	19018	17504	19243	16632	17949	20344	17208	14739	15991	10647	19207	14814	7614	18788	19663	15271	14696	12454	15449	16204	17142	16984	17032	21527	14388	17149	14411	18178	6601	18157	15375	18959	18155	22488	15927	15195	17003	15681	21876	25333	11583	1302	3650	4386	2238	21907	7732	30034	5190	2754	2389	1413	1038	30269	29934	4526	590	28758	2018	1897	3318	4116	8152	28056	23081	986	5838	3046
Exophiala	1793	2180	802	5196	2064	4804	377	1096	882	1043	123	1636	288	381	426	1836	854	412	1008	261	288	347	174	413	341	242	239	387	365	253	501	220	239	262	173	364	160	311	284	236	199	323	178	388	221	231	202	419	222	263	322	268	262	299	386	469	379	351	277	136	336	517	213	295	269	355	235	1055	314	319	243	301	199	233	310	251	174	231	198	619	190	153	322	182	359	341	521	698	214	349	239	218	250	498	391	382	280	79	397	421	427	348	306	297	792	134	391	309	187	391	272	182	228	256	287	502	311	218	189	431	225	158	575	408	547	215	223	858	328	16230	16045	8104	16312	15612	16143	14979	18661	8647	14112	31407	16413	16200	16438	19727	14774	6821	16680	16235	15131	6821	16748	16229	12930	18788	19305	20319	16328	16541	18129	15845	18782	16334	12999	16386	14686	16596	14873	8690	19365	20414	20901	15062	15271	16276	16496	16025	13958	15195	24607	18738	15949	15170	15927	8104	24197	16099	15014	18903	25721	14736	16154	15769	15816	20431	24086	12055	646	3183	3448	579	21076	3484	30150	4455	2355	2231	1295	233	31112	29218	4439	217	27431	1095	1896	3107	3946	1324	28518	25603	776	5079	2640
Pseudogymnoascus	1638	2068	779	4515	1878	4488	531	2148	1272	1385	172	2210	704	702	600	2624	1009	406	1533	263	304	461	177	446	328	259	304	526	394	249	609	230	248	265	112	286	188	306	273	227	262	231	208	396	237	206	261	484	262	265	294	295	296	321	462	344	385	431	342	146	343	543	226	298	234	388	297	1141	332	310	236	259	272	196	297	248	131	222	159	651	233	149	299	221	373	324	491	855	207	351	238	205	347	461	403	376	320	433	362	472	447	429	298	346	961	111	415	517	177	392	303	162	221	241	270	592	352	215	174	509	260	194	500	260	540	186	237	182	272	14655	14536	6533	16734	14824	16745	13910	16904	7054	13170	21405	15111	14060	15699	15352	13381	5556	15331	14175	13731	5556	14265	15346	12401	17357	17282	17542	15666	15086	15019	14899	17236	17011	12357	15293	11002	15307	14017	7195	17158	17811	16441	14271	12370	14101	15252	15191	13273	13995	19879	15319	16702	13461	14638	6533	18959	14228	14282	16819	20841	13330	14293	14571	15090	20090	22781	9846	872	2897	3739	1154	19880	2893	29635	4937	2393	1919	1988	469	27447	27901	4624	178	25605	3414	1881	3016	3703	1018	24780	27049	845	5361	2867
Phytophthora	1613	2020	757	5097	1889	4835	357	896	657	744	100	1182	244	284	323	1301	655	301	768	294	312	434	176	394	379	243	299	513	422	263	464	257	243	247	120	303	167	327	292	217	184	275	157	434	263	208	286	454	213	268	318	359	305	337	546	402	421	481	285	132	381	595	220	289	239	374	280	1213	342	356	267	344	388	202	309	334	120	238	181	722	268	160	354	183	510	380	722	592	248	379	242	231	270	496	480	423	349	193	403	455	505	322	347	292	1042	108	473	288	158	403	280	172	356	253	271	579	356	213	192	647	252	179	823	309	600	204	212	166	285	14720	14562	5680	15566	14826	15831	14336	18053	6699	13722	18001	15754	14404	15840	12394	13516	4638	16085	14634	13985	4638	14032	15356	12685	17857	18514	17900	15944	15656	13601	14917	17799	16077	12677	15627	7811	15818	13908	6700	18262	18155	12631	14086	10242	14485	15616	15453	13464	14193	18948	12021	15700	12313	15255	5680	15124	14666	14430	18183	19812	13489	14503	14662	15053	21108	30187	12953	2076	3141	3075	3173	20748	12203	30919	4428	2373	2421	1128	1570	29534	27657	4514	1013	26644	1119	1957	3240	4208	17067	27572	28222	970	4968	2677
Ectocarpus	1525	1764	666	4699	1593	4290	192	676	451	597	67	917	185	211	257	939	372	164	636	383	361	612	196	448	419	354	312	664	402	152	588	284	276	256	123	367	158	524	307	208	210	251	210	418	272	234	342	635	262	323	618	462	367	402	636	461	594	513	451	156	458	585	231	242	361	396	316	1693	446	339	312	274	203	266	354	486	133	173	171	836	306	194	461	185	588	453	1692	794	242	413	282	301	350	738	535	628	397	100	523	506	519	379	422	415	1855	107	486	398	185	530	274	154	224	281	373	807	606	297	167	1070	339	162	146	396	623	291	212	229	222	14717	14165	4743	15738	16029	15383	14016	17742	5516	13748	14625	16429	13656	16655	10341	13961	3858	16305	14623	14561	3858	12089	15914	12414	18819	18282	17449	16318	15064	9991	15131	18566	15464	12490	16443	5777	14997	15144	5445	18529	17673	10690	15264	8283	13638	16802	16055	13807	14414	15486	10102	15302	10325	15096	4743	12837	14375	14051	17936	16225	13799	14655	14222	15869	23641	20865	7045	1362	2125	2682	4695	15446	16453	26831	4632	2025	1282	1089	2237	26445	25369	3897	1152	26726	2591	1280	2933	3044	25283	18654	14916	861	5781	2123
Gonium	1498	1942	666	4432	1718	4265	193	662	482	680	56	953	229	247	293	1034	458	198	683	321	238	420	143	348	369	245	229	631	305	177	488	191	300	160	110	285	131	353	267	196	223	160	150	352	248	144	225	683	196	290	416	314	372	292	470	389	467	447	360	116	408	607	169	274	299	296	188	1345	308	274	265	268	253	163	275	222	97	168	145	708	215	123	354	149	300	340	505	972	141	272	206	257	356	622	488	448	218	1111	363	403	337	392	276	340	1384	80	454	323	187	403	237	127	240	201	200	836	412	213	135	613	287	139	354	303	573	253	250	192	227	18546	18017	5203	19044	20338	18321	16888	22731	5913	17185	15347	21994	16949	22527	11384	17472	4199	20992	18106	17852	4199	13101	20904	15367	24108	23442	22250	21538	18176	9948	18244	23555	18871	15236	21905	5573	18130	19499	6025	23402	22493	11435	19451	8907	16764	22342	20664	17233	17872	17039	11092	18507	11452	17873	5203	13866	18321	17334	22870	17818	17299	18617	18071	20567	17287	24430	7928	332	2367	2757	437	19888	1157	51926	3707	2581	1704	1699	202	33503	23482	4241	62	22032	1573	1582	2009	3533	434	22593	16580	840	4701	2737
Rhizoctonia	1466	1763	662	4058	1682	3693	342	845	727	791	99	1182	252	300	354	1434	501	272	815	219	254	300	111	300	274	206	238	407	321	179	415	175	187	196	131	234	128	259	199	180	191	200	109	321	205	156	183	338	180	187	209	244	210	240	316	309	281	333	223	93	267	487	169	215	199	287	187	931	242	312	203	224	247	181	213	193	102	163	139	511	197	124	249	157	310	273	397	574	146	231	169	198	213	356	271	310	242	148	273	332	359	278	272	230	677	112	326	228	131	295	223	129	156	184	209	375	249	183	144	379	197	138	176	199	460	173	184	123	222	12526	12612	5217	13342	12873	13049	12043	14835	5860	11459	16591	13399	12127	13695	11124	11570	4229	13436	12557	12137	4229	12330	13093	10539	14866	14888	15276	13508	13056	12430	12635	15047	13146	10785	13339	7491	13202	12209	5920	15010	15114	11176	12350	9582	11963	13557	12847	11340	11986	17225	11026	12964	11000	12314	5217	13654	12429	12158	14640	17876	11635	12397	12326	12927	15953	20477	8517	390	2246	2699	492	15870	2668	23696	3596	2040	1763	1023	240	22609	21510	3501	157	20900	1023	1396	2301	2970	1872	20970	17758	690	4081	2014
Thecamonas	1444	1791	650	4216	1708	3647	223	572	359	478	56	681	116	180	212	812	477	187	499	310	244	380	145	355	273	217	250	416	409	182	502	208	219	190	113	263	136	344	240	167	164	186	125	306	222	150	193	521	192	205	446	276	273	265	498	335	360	345	342	108	390	463	210	218	232	268	208	1193	318	286	251	259	303	183	243	277	107	186	133	629	184	142	334	168	330	350	565	588	193	299	208	233	288	489	367	345	231	34	334	367	390	311	290	307	1167	80	373	288	131	394	242	133	177	223	192	651	406	229	126	541	260	185	85	281	523	196	152	196	178	14255	13570	4707	13969	14170	14047	12804	17042	5632	12566	14363	15122	13238	15154	10618	12590	4000	15269	14021	13272	4000	11842	14983	11195	17214	17684	17069	15124	13965	10161	13636	17234	14195	11297	14965	5835	14031	13595	5516	17665	17143	10549	13465	8282	13233	15182	14885	12390	13446	15593	9867	14046	10161	13896	4707	12781	14063	12871	17239	16228	12564	14065	13291	14266	16842	16652	6818	368	2109	2422	240	13844	1739	22099	3213	1758	1401	969	112	22326	22368	3794	111	21618	457	1336	2260	2958	517	17900	14532	542	3738	1837
Allomyces	1439	1772	632	4282	1722	3780	199	554	362	574	49	770	380	218	212	867	420	214	544	228	168	272	111	283	234	186	170	338	287	121	366	137	151	158	65	165	98	206	197	126	133	147	107	292	153	130	157	424	141	173	267	201	206	226	288	238	270	258	208	88	257	379	121	128	174	245	152	871	230	242	173	217	298	171	194	166	68	127	84	506	135	93	251	129	250	223	335	558	131	198	131	170	225	329	355	279	190	209	282	301	283	236	202	219	781	64	278	197	115	244	176	114	189	145	180	395	273	148	98	379	215	109	150	186	357	149	157	117	153	16059	15916	5409	16787	17180	16336	14962	19772	6308	14737	16041	18161	15167	18898	11735	15110	4366	18126	15675	15531	4366	13927	17687	13362	20356	20134	19204	17832	16373	11164	15807	20450	16355	13109	18081	6297	16219	16395	6545	20606	19142	12091	16236	9443	14883	18530	17885	14967	15847	17873	11665	16062	11826	16297	5409	14306	16023	15166	19743	18632	15205	15748	15523	17171	14970	17031	6861	311	2071	2744	362	16008	1553	25828	2946	1945	1595	1151	139	25067	20565	3727	77	18923	1136	1400	1992	3228	686	20138	15203	543	3576	1905
Volvox	1419	1651	623	4236	1498	3937	256	919	744	920	77	1375	276	319	386	1549	564	175	937	421	357	703	187	409	410	289	368	941	379	230	1032	260	468	187	163	307	150	497	416	227	387	221	195	418	375	217	362	858	379	360	601	497	462	448	693	569	715	661	526	166	550	720	318	334	379	412	275	1958	431	263	407	299	120	218	309	236	104	236	272	1113	304	154	511	210	437	489	1145	1537	260	412	328	276	553	772	668	681	330	1036	428	611	405	575	386	548	1764	86	685	579	242	632	360	149	288	304	399	1015	595	242	159	917	375	176	289	396	732	344	333	310	218	14374	14255	4334	15058	15636	14791	13476	17223	4907	13485	12906	16558	13198	16911	9359	13573	3657	15933	13984	14213	3657	10620	15699	12455	18260	17500	17196	16077	14354	9014	14313	18040	15166	12299	16112	5187	14615	15069	4978	17849	17271	9473	15000	7466	13151	16816	16188	13296	14095	14231	9103	14932	9253	14550	4334	11238	13939	13711	17299	14890	13695	14005	14036	15623	20493	24559	7688	1071	2355	2731	2863	18014	11093	44899	4246	2136	1649	1271	1341	28572	25643	3590	714	26726	3208	1430	2395	3345	10241	20267	25248	930	5117	2174
Monoraphidium	1403	1777	612	4277	1691	3882	192	610	443	564	53	830	178	225	249	867	417	210	593	396	398	673	139	380	445	270	390	867	407	180	949	255	490	147	115	330	174	445	302	197	314	224	207	422	275	153	456	640	510	317	501	395	310	382	884	612	586	841	534	155	737	602	260	304	350	325	242	1774	485	209	394	266	106	209	295	243	99	210	187	819	298	178	387	205	368	443	1074	1518	209	344	233	264	424	674	839	624	307	211	406	511	329	427	361	480	1715	84	626	415	189	502	328	158	263	298	289	963	489	255	133	859	274	194	195	353	777	290	375	291	191	19656	18488	5084	18985	20838	18445	17145	23438	5973	17820	14323	23437	17294	23880	11248	17836	4133	22088	19100	18455	4133	12699	21676	15141	25478	23815	22824	22262	18038	9220	18632	25383	19017	15260	23081	5255	18055	20129	5717	24047	23004	11100	20088	8456	16972	23723	21989	17644	18394	16485	10669	18389	10890	18173	5084	13730	19158	17208	23589	17307	17888	19190	18570	20976	20404	23464	6982	368	2462	2720	419	18880	1550	39922	3994	2339	1627	2032	183	34107	24398	3624	87	24416	1323	1631	2251	3573	524	20503	15339	1331	4737	2313
Neospora	1280	1565	575	3732	1523	3470	297	948	816	918	67	1454	307	302	406	1654	631	208	955	267	273	361	130	311	270	213	207	425	324	154	438	213	291	173	100	221	128	305	204	181	177	177	124	309	215	145	207	390	221	239	298	282	228	271	374	333	347	402	276	83	349	418	179	281	233	323	191	1065	262	186	290	233	128	153	264	172	100	177	118	554	186	126	245	131	295	312	481	731	174	272	213	177	253	440	334	328	250	109	297	386	348	275	290	295	887	69	330	259	136	328	262	104	193	227	174	453	311	162	126	479	246	136	185	230	470	184	219	172	204	11640	11678	4556	13005	12393	12881	11581	14091	5255	11038	14209	12645	11361	12918	9767	11601	3762	12565	11709	12028	3762	11179	12369	10103	14089	14359	14378	12642	12978	10033	12369	14178	12780	9982	12937	5796	13049	11856	5136	14407	14396	9656	11978	8015	11494	12767	12430	10780	11880	14991	9505	12548	9475	12113	4556	11923	11572	11473	14267	15605	11586	11720	11674	12538	13983	15667	7701	589	1837	2632	1922	12609	15224	19079	2846	1743	1533	871	1052	19530	19489	3527	626	18345	1131	1213	2067	2846	13990	16573	13865	770	3244	1685
Plasmodium	1268	1355	600	8135	1427	7406	11701	88046	61376	74314	4397	108330	20147	25720	28079	128185	48339	651	71434	438	635	1027	292	581	598	445	658	1412	583	422	867	453	819	565	433	414	290	671	537	312	1485	652	252	603	448	396	561	596	555	596	533	747	393	998	1007	878	936	997	513	299	696	775	745	579	593	586	746	1853	630	277	740	356	721	306	430	655	190	399	653	1027	436	240	525	279	808	842	2209	1613	1070	516	637	337	812	1113	620	728	494	10902	641	723	611	543	748	838	1040	414	1194	835	272	855	534	320	504	570	544	846	656	364	293	1159	453	287	451	715	944	607	637	615	462	8349	9501	2836	9668	8179	9507	8241	9187	3163	7950	9922	9083	8056	9248	7023	7752	2377	10024	8245	8096	2377	6433	9673	7372	10996	9430	10235	9879	9161	7708	8850	10907	9732	7272	9141	4449	9083	7783	3165	9506	10362	6561	7719	5133	8122	9188	9636	8000	8072	9133	5647	9525	5920	8810	2836	7821	8352	8516	9357	9498	7780	8292	9557	8127	27939	33930	18164	8665	4809	6602	15817	19277	62125	24742	12014	2357	2377	838	6910	19960	31068	4858	6231	35740	3796	1653	9111	2877	60775	22202	33020	1034	11369	2291
Dictyostelium	1233	1564	684	5517	1533	5549	759	2981	2129	2384	273	3661	848	1020	1265	4512	1913	477	2322	413	533	827	243	654	677	397	516	971	687	463	747	423	741	429	304	491	329	561	427	331	407	581	296	664	403	346	507	533	488	466	459	578	404	775	893	824	696	1088	454	293	720	779	470	597	474	581	524	1851	549	418	742	333	789	321	566	616	229	381	491	938	433	286	464	303	782	755	1495	1736	631	535	476	350	514	835	586	614	618	2228	632	648	685	529	676	552	1061	276	784	550	253	723	491	296	432	509	523	729	642	361	294	983	436	321	287	517	997	385	705	412	526	7090	8303	2867	8744	7083	8768	7955	7660	3367	7246	10089	7584	7291	7618	6544	6676	2473	8332	6960	7129	2473	6619	7949	6702	9069	8155	9167	8209	8732	9190	8086	9017	8781	6982	7463	5315	8648	6697	3343	8161	9220	6507	6731	5394	7510	7433	8073	7172	7076	9891	6005	8807	6162	7956	2867	8018	7230	8070	7851	10331	6810	6884	8114	6964	30219	35541	13682	1919	4557	6444	2044	20577	11789	28793	9594	2507	2850	879	911	22654	32552	4961	1250	34559	883	1896	7037	3686	7341	26265	27920	1305	9241	2573
Salpingoeca	1225	1504	607	4704	1455	4378	337	1736	1211	1392	98	2133	409	499	644	2422	1009	182	1446	388	542	791	193	550	545	346	468	1052	557	313	1012	386	760	214	211	416	285	508	324	212	513	227	149	437	359	232	522	545	705	373	503	456	313	529	875	841	648	1198	502	237	753	687	344	557	516	426	285	1687	466	630	597	287	1235	219	391	429	128	298	210	1095	382	222	423	216	539	657	1271	2743	301	427	359	317	438	909	545	697	398	421	409	688	484	527	450	573	1471	122	701	496	214	634	448	139	227	423	469	791	567	338	139	932	359	288	3224	436	1039	351	658	338	255	10564	10729	3954	11081	10948	10928	9974	12910	4591	9711	11971	11670	10445	11795	8798	9976	3344	11737	10601	10302	3344	9845	11468	8665	13398	13395	12961	11799	11222	8966	10871	13278	11148	8748	11672	5035	11176	10306	4491	13507	12976	8535	10348	6999	10189	11858	11423	9740	10315	13060	8364	10838	8366	10817	3954	10527	10378	10358	13066	13635	10029	10432	10915	11126	26486	18836	6622	409	1798	2838	652	13152	2127	19784	3470	1766	1345	777	367	19263	26278	2544	191	30201	437	1208	3097	2792	1471	16977	17932	819	3872	1425
Trichoderma	1112	1292	503	3048	1196	2688	251	830	553	657	69	1082	207	258	309	1170	486	265	654	183	203	282	114	287	262	147	166	351	260	133	344	148	188	131	85	222	118	217	189	126	135	221	113	255	158	115	180	290	142	207	205	193	230	239	283	243	249	309	202	118	254	356	132	179	193	269	153	711	215	212	193	175	123	159	182	149	165	153	121	418	177	113	249	157	228	251	348	568	134	257	160	149	182	317	293	288	258	235	257	282	315	255	211	205	628	75	234	213	126	237	190	110	158	148	150	409	268	148	97	340	182	112	185	322	326	154	171	115	203	9631	9825	4081	9989	9451	10119	9366	11378	4759	8677	13100	10251	9522	10194	9135	8800	3283	10327	9350	8948	3283	9241	10017	8146	11966	11764	11685	10436	9945	9989	9711	11753	10255	8168	9945	6331	10122	9155	4566	11745	11596	9176	9249	7514	9390	10279	10170	8545	8997	12834	8650	10125	8638	9590	4081	11314	9536	9344	11537	13467	8783	9479	9725	9449	13065	15859	6754	533	2202	2280	647	12386	3594	19267	3194	1637	1418	800	645	17728	17263	3287	284	16558	666	1176	1819	2449	4070	16381	13451	537	3447	1669
Leptomonas	1110	1431	529	3400	1336	3069	273	618	437	579	72	884	167	212	223	970	399	214	609	169	187	247	104	294	238	137	159	321	266	126	314	144	155	124	70	177	84	205	147	140	138	141	76	208	157	107	160	352	109	164	227	189	226	199	294	230	267	258	193	94	223	323	120	157	181	220	130	837	184	201	152	200	125	137	185	154	83	149	86	452	126	94	185	97	240	211	310	508	123	211	132	144	193	328	263	255	162	375	215	267	302	232	195	214	707	64	267	196	92	234	166	108	145	167	187	328	233	140	93	348	173	124	190	161	317	132	128	121	139	11424	11539	4314	11905	11998	11836	11153	13914	5049	10613	13159	12497	11212	12806	9059	10813	3561	12457	11326	11121	3561	10711	12285	10068	14218	14138	13978	12522	12293	9475	11700	13984	12035	9893	12597	5392	12099	11495	4965	14223	14227	9200	11282	7664	11122	12790	12304	10562	11214	14003	9021	12080	9073	11661	4314	11079	11273	11376	13767	14665	10824	11348	11463	12165	13305	15709	6050	440	1699	2127	348	13314	3182	23459	2759	1550	1415	904	166	20362	18337	3021	148	17498	629	1164	1587	2658	3349	17247	13951	626	3237	1785
Vitrella	1109	1561	519	3730	1419	3407	193	747	517	684	81	1025	217	235	277	1122	502	212	652	254	243	350	123	267	328	195	233	458	275	154	458	179	206	149	107	231	101	319	225	210	164	208	119	258	215	151	195	388	182	185	317	303	258	286	426	329	388	295	293	98	346	462	176	200	224	267	183	1215	280	256	209	229	233	179	252	276	95	148	150	582	148	127	305	135	300	310	543	566	185	278	177	194	290	525	350	371	226	58	325	336	321	276	269	276	946	85	417	260	118	364	260	155	200	212	205	563	370	173	124	488	229	132	157	260	410	194	214	184	193	10114	10039	3677	10832	10962	10760	9857	12397	4192	9579	11533	11417	9933	11597	7882	9599	3045	11257	10105	10112	3045	8979	10890	8949	12838	12466	12507	11354	10769	8025	10489	12934	10689	9062	11430	4700	10848	10285	4196	12698	12341	7835	10534	6546	9854	11407	11166	9644	10243	12068	7779	10749	7781	10429	3677	9739	9990	9854	12324	12578	9706	10096	10168	11123	16019	19042	6135	527	2110	2436	743	13196	3308	23099	3385	1750	1298	752	346	20373	19216	3680	170	19245	1767	1103	2487	2506	3110	16167	13179	587	3962	1678
Trichosporon	1058	1298	460	2819	1104	2518	169	484	389	394	39	675	124	139	178	704	352	169	415	123	154	213	100	232	144	126	118	240	204	90	280	115	109	127	61	156	72	152	96	95	129	120	89	191	144	78	110	260	81	127	189	160	139	142	216	204	192	241	156	55	181	260	100	132	154	186	132	593	150	155	144	180	105	107	139	114	57	86	81	333	92	89	188	87	171	163	257	415	88	141	110	124	170	265	200	188	149	66	183	229	236	208	158	145	538	62	223	143	83	178	137	87	123	111	119	294	180	109	81	253	120	78	65	155	266	96	110	92	142	9730	9526	3587	10131	10149	10090	9008	11479	4239	8927	11005	10418	9101	10555	7704	9086	2960	10582	9635	9338	2960	8685	10036	8047	11972	11675	11502	10522	10029	7752	9619	11701	10105	8062	10468	4710	10069	9499	4154	11754	11572	7868	9542	6295	8942	10871	10211	8909	9500	11795	7791	10001	7710	9836	3587	9402	9460	9070	11674	12369	9054	9580	9293	10055	11580	11683	5476	343	1712	1804	362	11208	1468	16367	3267	1258	1051	789	160	17082	15947	2300	67	15068	1037	979	1687	2045	498	14689	12379	613	3799	1541
Chlamydomonas	1054	1342	459	3178	1245	2897	139	634	483	641	46	816	198	202	239	952	501	136	611	270	247	441	93	349	429	244	226	472	320	140	1034	226	367	137	132	389	138	336	206	152	232	167	112	291	226	97	409	649	318	231	353	256	245	278	459	746	389	733	401	140	421	580	179	183	437	321	167	1230	312	164	306	191	138	171	209	190	170	155	93	1003	275	137	391	176	236	307	527	2529	163	286	162	191	329	548	575	559	221	1049	398	487	323	473	314	350	1241	73	419	332	139	361	260	102	185	282	197	831	427	201	122	568	234	142	181	263	527	233	413	182	147	12385	11952	3668	12626	13473	12435	11348	14853	4297	11365	10769	14277	11481	14676	8053	11695	2964	13911	11961	11920	2964	9054	13748	10175	15808	15218	15004	13731	12236	7394	12235	15592	12507	10396	14411	4200	12439	12648	4239	15530	14800	8099	12800	6405	11030	14735	13667	11386	11821	12137	7781	12362	7691	12242	3668	9746	12238	11345	15004	12649	11517	12431	11984	13362	14532	19381	6133	298	1901	1972	573	14518	2162	43132	2453	1966	1313	1099	250	24047	18593	3084	132	17732	1048	1152	1524	2578	1455	16739	15184	673	2976	1922
