#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Thioalkalivibrio	9796	12190	4648	25082	11317	24558	150	553	286	298	49	526	172	113	146	580	382	234	347	352	527	540	546	774	719	485	549	426	555	480	916	422	237	974	474	792	253	420	595	523	256	1006	870	1306	283	1642	316	732	309	508	377	466	343	520	561	400	446	512	424	319	348	838	283	426	400	796	537	960	710	596	468	880	121	643	503	634	609	374	588	953	252	565	646	505	868	626	375	462	401	917	356	438	531	654	898	444	928	520	1128	1028	963	629	554	644	879	399	732	451	454	547	656	606	326	428	1724	607	430	570	465	457	451	261	326	463	898	279	261	399	925	19098	19464	8192	22609	19773	22604	18425	23160	9146	17262	23878	19357	21762	19290	15072	20343	6808	20722	19155	20980	6808	18699	19782	18273	24161	24409	27164	20529	24965	20170	23528	23947	22442	18447	19306	11452	25190	18743	9233	24628	27298	15674	18536	14965	21693	19431	20020	17593	20928	27289	16340	22696	16937	23673	8192	19416	19169	18848	23288	28569	19979	18884	19267	19668	41894	29758	19020	1334	7890	4747	1254	38035	17244	55464	11270	9681	2519	2864	1128	72453	72166	8561	623	59437	475	3279	5504	7635	18179	55645	55641	2559	13189	7350
Nocardia	9558	11720	4183	23592	11109	21490	837	1971	1305	1823	229	2664	485	630	665	3130	1434	935	1875	728	846	1035	656	1474	1145	805	860	1581	1061	781	1600	639	645	874	370	1047	482	887	1003	663	826	894	703	1524	877	648	677	1517	577	735	898	837	1281	809	1240	1065	1004	1144	848	442	942	1738	511	797	769	1080	690	3153	973	1232	776	1232	301	773	802	676	708	732	522	2021	602	589	1034	551	1136	983	1033	2189	560	1104	630	783	768	1262	1425	1274	967	779	1120	1534	1457	1064	879	920	2674	418	1323	811	620	1047	896	637	1076	696	733	1412	946	723	616	1240	901	511	745	815	1526	539	598	508	1069	144063	137600	42088	168622	174298	165370	148446	163141	49217	143407	124016	152148	133272	153789	96058	137026	34778	143441	142513	142388	34778	103472	139868	118374	174996	173578	172777	144087	158720	79174	153847	173252	168705	119479	151324	47484	159312	164785	48580	174379	172944	95299	164697	70667	132155	152340	139896	143176	141616	133394	96825	165072	91320	152462	42088	113143	142530	149645	164642	139945	137775	141477	136161	172687	110863	134019	52982	3203	20084	13816	13145	111842	63365	177609	22267	12320	9240	9546	11733	205173	154511	21461	4348	141953	3114	9416	12429	20251	89650	178839	176786	4810	25101	14290
Desulfovibrio	9210	10794	3865	17479	9898	20545	1200	1933	798	957	212	1649	426	364	382	1789	889	1658	1197	405	579	615	593	1189	821	600	571	767	821	559	1003	472	333	1392	557	846	375	578	751	649	425	1304	864	1337	438	667	389	763	365	583	487	661	614	753	687	596	548	556	495	307	512	1123	418	536	449	960	627	1518	751	817	441	958	213	888	530	768	558	553	723	1065	377	517	747	582	925	913	616	704	679	940	503	519	540	812	1029	560	1013	129834	933	1123	1372	657	743	572	1082	587	928	611	556	756	812	762	616	640	843	629	583	558	600	633	575	400	1256	675	989	415	401	474	1045	47484	47506	17451	48209	43644	47519	42918	56565	20818	38980	59184	48123	50408	47683	38033	42838	14851	50755	47788	45047	14851	41731	48238	40039	58993	60854	63775	50051	53088	51293	50374	58128	48234	40349	47985	28162	54006	40951	21136	61529	64765	40543	40526	33640	50316	47274	48606	39385	44682	60622	35631	47425	38663	50518	17451	50272	47228	43010	57409	63655	42963	46475	47013	43314	65667	66969	35547	2017	13910	12793	1536	71982	14859	102081	19505	10491	6327	3939	975	110496	128337	19114	761	99523	779	6276	11739	14640	9353	100449	82679	3610	22488	10743
Bradyrhizobium	8939	11258	4094	36569	10620	33800	700	2029	1199	1600	166	2306	481	526	608	2675	1267	918	1544	829	1118	1219	936	1699	1347	1547	913	1452	1301	880	1855	796	649	1340	1075	1820	644	1182	1392	995	632	5063	1450	2256	879	1043	815	1920	785	1138	1104	1821	1083	1096	1072	1164	1266	1549	986	6700	935	2272	708	897	822	1511	1078	2660	1508	1358	844	1529	468	1204	904	1481	1175	828	1625	2487	1208	891	1364	1032	1518	2244	845	1513	1372	1270	756	877	1193	1873	1880	1640	1293	607	1479	2707	1850	1375	1111	1060	2641	933	1587	1253	1058	1573	1288	25807	1173	1028	1074	1458	1172	922	893	1202	993	635	3872	1824	1927	906	660	874	1702	359549	396194	123775	278840	178971	277341	235521	474706	199389	207467	549037	229357	344202	229243	638583	183756	103033	336333	358153	194080	103033	253393	322317	218814	434008	503036	418101	336766	270726	382025	249622	431278	279017	220325	229383	192468	272432	167804	200580	507372	422807	600136	166478	240584	342804	226611	322360	207848	192421	449394	332499	277794	271001	249735	123775	746612	358748	236857	481026	471745	184107	352126	392941	177753	121126	195200	138046	7485	45467	18628	3578	278918	33263	271670	43513	26110	13163	15985	2314	449140	331695	58811	1658	230728	2109	15083	26787	40322	25892	362758	263393	11175	48703	28910
Sphingomonas	8145	10019	3709	33177	9544	32231	651	1746	938	1175	171	1804	648	443	476	2050	1117	802	1335	862	957	1177	1185	1663	1221	1200	1145	1356	1348	1108	1901	847	729	1422	1150	2026	578	1186	1318	1159	648	31677	1872	1998	710	1075	797	1984	846	1092	1054	1254	991	1036	1596	1137	1111	1722	1082	7462	813	2039	680	1082	867	1418	1035	2769	1455	1529	895	1371	295	1502	1031	1356	1407	887	1434	2336	926	892	1373	937	1442	1321	829	1515	1216	1165	804	2111	1222	1985	1736	2147	1160	1279	1557	2476	1726	1613	1011	1108	2972	896	1469	1187	1136	1367	1412	34163	1198	928	1036	1241	1075	1258	1069	1098	999	609	596	1181	2478	819	627	874	1642	85675	174721	104036	172982	221809	170754	325692	102780	103266	288969	202127	149794	89409	150811	137188	112509	86714	132057	85620	118307	86714	232685	126776	259556	206593	108468	112268	132143	187387	172416	176446	204599	172943	261403	149438	128850	189012	208938	103208	109460	113040	140547	209428	179675	89017	147380	127482	291209	116939	340163	180630	172532	164821	175985	104036	180021	85648	328556	103805	358593	112939	84304	173314	220917	121339	200659	85769	2926	36324	15196	1169	125519	15553	243197	27676	57301	18093	178345	824	209871	179167	47731	728	159849	1001	54380	16308	93159	6968	212884	179436	41220	31814	103883
Bacillus	8063	10429	3973	20122	9607	19882	8571	50303	33175	41681	2881	59107	10287	13684	15167	72241	30921	4829	39636	915	1224	1362	1105	2246	1487	1291	846	1527	1827	1636	1620	1033	1010	2024	1081	1738	811	1366	1690	937	1100	3020	1369	1966	934	1532	933	1383	822	1303	999	1472	1117	1921	1117	1200	1246	1410	977	814	858	2130	1135	1580	1040	1642	1614	2818	1471	1487	1012	1364	1155	1302	1115	1748	1314	1256	2051	1843	787	1029	1561	1147	1843	1991	1453	1301	2109	1311	1179	812	1189	1400	1812	1138	1733	5984	1850	1820	2552	1307	1474	1196	1684	1286	1783	1353	1123	1977	1188	1594	1561	1226	1447	1198	1272	867	1344	1469	1412	883	3687	1560	1924	1036	1095	1197	2126	66595	118968	22426	96019	82374	94693	104703	79382	28175	91799	81970	79154	79298	78905	48506	74812	19565	90329	66724	79408	19565	52072	87022	60944	123695	86216	99234	91271	95207	78728	87377	121854	95626	61043	79971	43563	94672	77384	28106	86444	100205	51809	77540	44719	79549	78082	87538	91914	78872	77816	46688	96211	52448	86899	22426	64888	67165	103582	80737	81595	75278	65810	119699	81904	125557	189809	128670	15871	27868	26576	9635	130290	90496	191455	44898	15952	14526	58653	6738	174882	191909	29305	4953	161428	4221	11404	32607	21378	78397	204558	195476	362228	46521	15998
Paenibacillus	8034	10122	3969	19608	9469	19166	2561	5543	3561	4330	687	7033	1508	1631	1919	8298	5169	3597	4953	678	926	1129	898	2038	1291	1054	817	1276	1574	1168	1598	819	796	1588	705	1226	724	936	1291	872	684	1819	985	1770	776	1139	757	1296	735	956	911	1066	1001	1324	1024	1106	991	1263	785	658	856	2053	849	1104	837	1424	1046	2735	1117	1215	802	1282	1344	1050	939	1066	876	1039	1150	1751	715	784	1156	936	1376	1325	1280	1572	1197	1222	896	733	884	1225	1448	1028	1392	782	1467	1509	2273	1081	1165	1042	1820	803	1488	1099	818	1373	1089	1024	1369	947	1169	1204	955	730	965	1236	1133	823	8124	952	1639	770	902	731	1492	87467	94130	27257	90502	87885	89897	88124	102021	32367	78771	95288	94827	97041	94328	56700	78297	23278	93416	87967	82851	23278	62999	88902	68064	110002	108090	120810	93066	97532	85333	90734	109308	90668	69044	94519	48635	97080	81861	32762	109093	121757	60674	81697	52893	97187	93090	89550	78932	82453	93182	58043	90281	62891	90307	27257	75957	87256	87775	102791	97734	79054	85595	93501	87465	98647	154368	65433	4589	22122	20674	8472	111642	84645	171004	32050	14735	11586	17052	4747	168393	174416	24696	4304	143586	2649	10450	22704	21278	75926	164967	165358	19378	34912	15480
Flavobacterium	7425	11757	4056	11329	8002	15367	1832	2089	1209	1435	434	2149	476	502	612	2353	1656	1639	1434	2531	763	1940	1241	2988	834	1410	951	3045	2197	3981	2735	2261	6026	5218	1573	5044	1334	1251	1924	939	632	4646	4722	2011	1045	4684	2874	2950	12603	2552	1174	1580	1567	1333	1034	2095	1273	4808	1718	3663	684	3060	1491	4270	1547	1773	3423	2294	2159	1858	3195	1604	330	2616	2045	1458	3921	1841	2280	4285	2336	1157	2761	1954	2120	1536	884	2444	1801	1151	1673	1081	2163	1114	2689	969	2468	292	2940	6486	2938	2855	1420	1557	1361	1282	909	2207	2498	2346	1091	2539	1843	796	2189	2024	1310	695	6948	2253	3655	1181	784	1268	3386	1563	7310	1322	1846	10213	16328	8762	25421	13782	25137	22805	10974	9670	19657	29729	13164	11926	12925	15968	10510	7823	14247	10422	10935	7823	15543	13572	40770	17806	11889	14980	14627	15883	43197	14253	17705	25341	40655	13066	23584	15941	12829	9828	12065	14826	17586	12749	18740	11965	12828	13617	19413	10932	28691	14606	25498	17424	14114	8762	22944	10241	22628	11251	30235	10353	9958	16350	13583	190173	124111	37820	1926	25708	14450	1074	42647	11944	80464	14863	408658	142170	730990	534	61341	158112	520988	811	176460	412	142997	27532	258072	2571	93652	77005	57765	16100	1162521
Ilumatobacter	7335	11825	4403	7165	10882	5979	31	127	42	57	9	119	20	9	34	117	69	44	64	94	849	294	1178	4929	2819	807	525	1995	2397	1330	1705	194	69	1305	85	1210	1343	458	499	608	3025	675	538	4399	1340	560	613	951	265	327	129	148	1259	458	1334	334	64	501	166	618	505	524	1696	994	3246	4651	659	344	143	846	228	1625	116	902	1640	150	1918	3754	521	292	1056	447	1567	435	2010	608	359	239	290	2838	557	903	97	97	1843	206	1284	385	1229	542	2243	4832	1202	248	254	154	2930	150	501	394	533	356	882	535	88	532	138	793	1157	279	1873	1744	1426	239	3633	56	170	125	2857	13458	17334	11371	71366	33956	69090	26003	16092	12958	24214	26681	15488	15792	15483	11877	24730	9136	16792	13498	25581	9136	28066	15932	52521	22869	17506	20371	16796	35359	17078	34758	23190	71121	53394	15505	11662	35750	32035	12971	17488	20859	14211	32008	20577	15677	15191	16023	24367	25335	31022	25180	70405	21903	34569	11371	14797	13381	26050	16111	33113	24793	13174	17087	33411	988493	79098	12954	301	23619	3576	143	93934	1661	151218	4916	3280	2159	1984	314	325784	542999	2209	55	782866	44	3156	7650	7847	669	190420	391719	2071	5766	1944
Frankia	7295	9106	3159	16616	8488	14862	534	1193	839	1123	137	1718	299	371	465	1913	834	488	1126	522	547	689	409	950	768	597	557	1319	825	375	1193	359	415	555	257	641	331	600	680	397	686	544	363	1315	696	384	460	1109	398	486	722	543	929	580	846	739	745	697	635	264	624	1080	361	387	520	740	475	2306	566	833	453	878	133	481	605	416	374	401	354	1335	382	354	734	372	733	646	711	1586	337	726	391	540	528	898	1036	804	627	691	706	971	954	700	641	593	2014	250	1137	569	427	705	563	378	820	463	403	1284	622	533	377	878	516	356	454	575	1099	387	402	364	682	142219	133502	44179	149035	148605	146312	137117	163866	45214	135407	130708	160919	121337	162305	99574	120388	36439	143989	140919	126110	36439	107025	139882	106566	177147	176041	160329	144649	140783	55824	138919	176420	149069	107306	160373	41040	142602	140682	45143	177044	161096	97262	141040	67784	120786	161508	140631	135827	124558	122059	100552	147210	85468	138887	44179	111782	140082	138579	165284	128416	121647	139236	132209	147248	87854	125938	43525	1653	16457	8741	1073	102755	8831	164779	16397	8258	5752	5968	532	204106	115174	14745	429	108972	1077	6468	9440	15181	6082	173663	177340	2878	18983	9331
Rhodococcus	6571	8263	2813	16030	7715	14657	715	1403	922	1315	158	1896	406	419	516	2249	1050	613	1260	583	563	776	471	1116	842	615	575	1233	958	968	1165	466	452	669	311	2596	408	634	713	514	585	781	641	1201	717	475	499	1332	430	539	618	582	954	613	825	873	659	800	692	386	580	1242	564	838	577	874	562	2094	674	945	511	885	220	565	710	515	558	687	400	1397	475	423	830	381	773	697	775	1372	421	777	464	625	582	892	1170	1435	694	532	954	1138	1170	764	673	709	1841	308	1002	598	451	729	706	520	826	487	590	1096	643	485	470	830	599	420	816	590	1390	365	398	388	781	92445	95471	29991	120776	123964	119194	111149	104537	35459	106350	88196	105706	86955	106741	67637	96951	24764	97917	92499	101363	24764	72588	94064	85108	120474	110955	111362	97113	107788	56227	103599	119406	120682	85399	105205	33257	107779	117571	35543	112458	112097	67858	117343	48813	85799	105461	94613	106386	100756	94105	68050	120006	63655	103334	29991	78757	93098	111905	105704	98812	97024	91420	94791	123735	93179	106548	41877	1871	16144	10026	2864	85543	23264	137342	15178	9177	7210	189351	1592	160447	121574	17403	1180	117157	1680	7197	9543	14741	24251	143597	149404	7156	17270	11862
Eimeria	6517	8182	2975	20582	7727	20054	1481	5140	3939	4617	461	6685	1469	1820	2133	7853	3295	1321	4518	2328	2552	4685	975	3041	2894	1917	2326	5252	2956	1378	5241	1644	3311	1203	1056	2821	1416	3235	1905	1271	2219	1221	1005	2683	1859	1137	3011	4498	2590	2316	3555	2655	2363	2614	5121	4515	4247	6156	3215	1113	4643	4714	1670	2274	3017	2626	1764	12545	3058	1332	3273	1499	896	1269	2442	1784	737	1502	1175	6300	2309	1014	2881	1389	2852	3111	7839	11062	1526	2308	1812	1833	2900	5344	3154	3902	2196	2516	2641	3563	2929	2815	2628	2941	10723	590	3481	2945	1191	3434	2379	789	1683	2051	2078	5916	3653	1786	977	6242	2384	1393	1566	2612	4509	2129	2643	1903	1625	71145	67283	17963	70809	71095	68770	62700	86800	21039	63731	56500	80021	63708	82005	39625	64588	14809	79089	69712	66738	14809	44388	77372	55358	89985	88677	83877	79283	69338	42974	69317	89315	70371	55985	79970	24569	69221	67467	20694	90301	85103	39983	67556	32134	63705	81004	78148	63254	66804	59452	37491	69879	38494	69309	17963	48696	69623	63045	87217	62264	64921	70343	67208	70597	126187	122107	43554	7644	12279	15284	3692	80165	33890	163493	21903	12004	11470	7260	2873	124016	128626	19093	1864	144013	1847	8005	13784	17927	13955	99110	94104	5188	23882	11879
Vibrio	6504	8150	3228	25553	7507	31056	2326	34826	6865	7365	770	11351	1082456	32956	2972	14575	4816	1986	6987	1297	991	1354	7526	1850	1365	1149	10238	897	1772	1657	1772	833	845	6410	1349	1618	877	917	1120	1105	455	14390	2890	1660	571	14843	1094	1739	991	3050	1503	1590	646	1366	1261	1173	1976	1316	1455	5877	9596	1721	1110	1407	893	1379	1249	3133	1953	1677	1094	2311	1421	2500	1338	1348	1296	1699	2351	1887	597	1236	2005	1011	1644	2273	1320	1212	1459	1198	1199	3503	1068	1281	2053	1016	1792	634	6282	3379	1966	1554	1331	1256	1666	3648	1078	1247	11261	1366	2610	1925	593	1008	2315	1577	1653	13928	2734	1313	1416	779	947	853	2175	694	954	675	2541	15468	17747	8010	19478	16481	19388	17835	18039	9419	15808	27430	16298	18493	16550	15603	15845	6742	17594	15595	16607	6742	17130	17166	16748	20116	18996	22920	17935	20357	27399	19095	20281	19660	17095	16391	14967	20558	15337	9494	18933	22410	16890	15625	15849	18515	16287	17160	15859	16628	28314	16276	19514	17154	19011	8010	20959	15382	17916	18209	29503	15960	15358	17536	16267	84238	67006	53459	2853	12037	10441	3535	57965	34274	90797	30589	21719	6372	6497	2435	90242	102453	15962	1678	101934	2493	6077	12070	12752	26005	78963	80278	6826	18430	14576
Microbacterium	6481	7947	2917	15847	7859	14665	989	2474	1694	2186	258	3431	681	817	919	3881	1688	856	2251	550	629	877	908	1079	965	743	721	1309	959	521	1164	1265	458	646	412	848	402	650	1285	773	822	737	518	1674	1423	602	550	1247	507	683	762	668	1982	663	966	944	811	1088	671	825	743	1853	380	628	729	911	919	2302	750	2282	674	908	250	653	1938	560	1283	512	440	1991	692	409	804	483	1043	780	1660	1675	394	803	478	640	580	1028	2247	5073	754	489	1401	1805	1156	1121	762	1997	2154	292	1418	813	525	796	722	558	1417	649	1185	1066	714	654	985	1065	619	370	965	596	2126	431	438	431	1017	79926	87671	28799	177225	105355	172803	111692	95729	33749	107263	77026	97946	75588	99388	57652	81117	23872	88595	78774	84420	23872	71107	85913	167554	109340	100152	96261	88809	94179	56070	91545	108430	175868	167295	97359	31645	95227	100349	33313	101197	97513	57924	99984	47561	75499	98169	86514	107563	84069	90347	62868	174044	59373	91933	28799	70042	78843	113435	96440	94518	80951	78748	87121	105015	120013	133858	49819	3096	17667	11253	3428	96952	24104	177951	26483	17193	8486	48380	1604	183292	145244	22020	1353	147292	1081	9365	11486	19929	21751	170814	226230	8040	28833	30288
Pirellula	6352	8801	4248	12561	10210	9847	49	121	55	76	11	149	26	28	47	125	42	87	115	93	589	148	510	990	400	747	287	163	580	376	565	95	60	735	107	632	310	384	1186	684	281	503	235	701	76	353	54	283	85	225	121	136	112	445	294	172	177	89	105	33	200	90	365	325	100	731	274	349	147	3462	49	750	69	387	176	152	198	515	155	174	106	329	309	336	467	362	217	68	843	570	323	313	112	116	479	118	469	215	666	185	984	379	367	260	253	238	380	245	106	368	454	320	408	219	101	105	120	273	272	147	238	357	790	197	288	94	156	119	311	21729	28548	23278	41432	19994	41366	26281	29832	24131	22732	65324	17025	36005	16688	25571	29860	19529	27426	22100	31869	19529	45567	25242	41380	34244	33046	44721	27342	43516	67893	39612	34289	41791	42014	17039	43500	43661	18636	23977	33413	45726	29621	18729	46155	35776	16316	25615	22921	31417	84131	38377	41945	45912	39347	23278	36719	21820	26365	29895	89030	29654	20979	28377	19850	44055	64312	10120	402	11865	8718	247	199429	2224	189405	15353	2934	2294	3687	135	169208	141773	3223	107	104380	106	2769	6388	7758	1114	147924	21678	3146	22988	2654
Rhizobium	6326	7939	2994	28042	7713	27241	993	2336	1082	1422	267	2148	464	520	580	2491	1184	940	1418	825	853	1025	918	1728	1059	965	673	1099	1265	971	1576	850	583	1389	2087	1481	601	938	1228	989	504	2497	1874	1611	683	984	739	1914	802	1059	933	1062	916	1064	899	1024	1053	1374	962	1104	790	1897	682	925	751	1252	953	2188	1504	1595	885	1196	379	1112	894	1437	1218	813	1399	2160	684	897	1266	949	1269	1312	796	1250	1153	993	664	651	1239	1514	1591	1250	1298	647	1449	2025	1826	1326	976	1024	2199	782	1183	1146	1033	1192	1173	1762	950	827	1227	1069	995	653	1012	1043	981	650	746	899	1770	830	640	884	1403	66299	77141	37646	100536	76407	99524	80443	74658	43433	72657	119098	65639	79593	66177	78135	62472	31622	71858	66040	65550	31622	76744	68602	84131	90972	79629	97215	72179	83022	110112	77894	90066	100360	84124	65972	62358	83900	71462	43995	80124	97977	84689	71647	74731	79099	65062	68903	72577	64870	133400	90198	100613	76577	77399	37646	98196	66456	81622	75803	139959	62177	64578	77457	75940	87392	117498	63403	3524	22897	13051	1848	137852	22845	172941	24322	65033	10298	35472	1395	250089	139730	50993	968	124146	1017	10905	17903	25591	14399	169142	169140	8610	26807	45778
Desulfatitalea	5876	6258	2097	3271	5217	2888	24	51	35	53	4	70	12	16	22	78	32	56	39	26	69	67	63	179	142	69	102	64	62	46	104	55	26	176	49	80	39	84	75	58	39	140	51	459	42	97	35	54	47	74	47	63	42	74	147	55	36	37	43	25	90	77	41	52	41	158	109	94	76	61	35	104	25	135	74	83	50	59	91	85	28	91	65	70	135	87	66	51	89	335	59	114	38	52	157	26	375	102	92	92	208	64	140	54	91	82	109	39	72	96	80	59	57	70	103	48	50	131	51	55	61	46	20	76	135	28	26	53	114	4785	4813	1968	4966	4086	5038	4228	5667	2297	3795	6886	4511	5629	4425	3756	4437	1670	5086	4895	4767	1670	4545	4802	4137	5764	6183	7196	5015	6082	6433	5588	5615	5038	4212	4419	3482	6077	3824	2333	6275	7131	4289	3906	3715	5676	4512	4884	3847	4689	6958	3863	5075	4472	5598	1968	5255	4907	4241	5616	7371	4500	4651	4806	4095	5650	5483	3367	281	1250	882	191	6056	1842	7467	1609	1260	407	297	127	8406	14586	1382	122	9849	48	634	817	1700	1267	8251	6745	567	1733	803
Mesorhizobium	5849	7357	2791	25694	7393	24016	598	1190	808	994	147	1550	319	358	402	1787	868	675	1091	580	698	809	795	1237	954	827	627	980	967	817	1311	796	541	1106	947	1328	466	750	1115	731	471	2107	1542	1486	743	722	607	1565	704	826	720	902	927	824	733	891	881	1171	774	1773	579	1537	486	804	665	1014	823	1654	1216	1345	614	1081	283	1035	920	1232	1070	647	1224	1850	622	702	1144	726	1188	1107	717	802	864	851	550	543	995	1327	1559	1344	994	8981	1176	1761	1401	1214	830	1026	1834	687	1049	853	901	1096	927	1487	795	683	1059	914	824	571	923	783	830	444	420	886	1483	663	580	711	1187	103425	102188	51931	187708	96488	186122	98527	105196	57398	87703	155660	77131	113350	76230	100861	93426	43838	89043	103487	98069	43838	105492	85771	105712	118783	112607	137686	89178	130391	122983	121332	117436	187135	107241	76543	88087	131708	90052	57747	112446	139083	109377	90644	112313	112947	75416	86265	88214	97470	187471	126225	187940	96845	120882	51931	126504	103911	99762	106514	197397	93572	101137	100967	95324	78545	105671	49035	3202	18090	10483	2595	112734	11513	155520	20994	18750	8614	14950	1459	203876	133992	42774	577	116175	7722	8879	12772	20483	6302	147851	141188	9175	21433	20843
Clostridium	5750	7176	2800	14950	6820	14433	25269	8047	5146	35837	6476	18942	2636	1507	5248	38757	16441	129613	35618	677	915	959	764	1619	1096	1032	543	1144	1398	1121	1180	791	694	1805	989	1286	565	1024	1237	741	452	2834	1141	1512	702	1120	709	922	636	999	729	1223	961	1580	668	875	920	983	797	568	561	1504	886	1067	727	1246	1270	2187	1164	1028	720	886	3241	1026	814	1593	1173	967	1926	1176	594	801	1184	936	1625	1574	980	941	2166	1006	869	570	934	1148	1326	800	1416	520	1313	1252	1863	883	1121	924	1096	1237	1469	1134	972	1603	829	1400	1246	1119	1188	846	958	528	1085	1027	977	718	1601	1389	1473	910	810	1029	1688	36857	37021	12810	39966	34309	39412	35059	42626	16134	31484	51152	37495	39642	37490	27397	33652	11140	39107	37208	35719	11140	30178	37142	30293	44008	46204	49570	38933	42543	46845	39028	43494	39805	30114	37514	25465	42434	31803	16302	47391	50355	30304	31878	25900	39572	36880	37386	31412	35336	45628	26901	39847	30019	39542	12810	37213	37204	35474	43091	47728	34232	36691	36601	33828	95036	136520	66776	16396	19259	21813	35791	92111	62974	139585	33101	11985	11976	4906	18195	124376	140473	34413	4261	119369	141021	9452	28730	17325	59536	142872	136038	6848	33295	13587
Sorangium	5723	6833	2335	11845	6438	10122	332	765	537	753	83	1014	734	282	259	1047	503	368	679	392	428	430	276	566	492	398	427	517	438	291	759	248	245	532	167	366	203	391	383	280	340	387	289	743	316	280	255	710	247	323	438	364	381	397	544	442	428	336	470	179	448	641	231	307	315	498	277	1485	409	384	258	853	106	411	269	319	209	266	229	781	303	281	491	256	497	469	460	899	239	494	246	374	361	595	571	456	448	289	546	508	598	433	430	395	1378	241	656	354	293	530	383	315	302	310	294	721	458	384	211	608	282	195	155	422	703	254	247	242	418	75161	88205	33931	83593	73576	82038	76488	94913	36711	73560	113366	83239	79785	83979	74223	61487	28068	93797	74248	64112	28068	80343	89806	69287	112515	102263	104659	93808	74932	71844	73269	110758	84297	69437	82649	44117	76208	69310	36602	102911	105373	81215	69418	60041	79009	82880	91103	73399	63601	106165	63566	83086	68888	73070	33931	95282	74414	76961	95810	112342	61645	73707	87796	73194	31237	44679	16022	470	5673	6356	366	39496	2140	71126	7909	6598	4270	3742	153	72076	62182	11836	111	47151	806	6051	4416	17394	655	57622	36288	2166	10075	6243
